9,64,12,588,1
9,64,12,530,1
9,64,12,143,1
9,64,12,379,1
9,64,12,328,1
9,64,12,585,1
9,64,12,417,1
9,64,12,492,1
9,64,12,435,1
9,64,12,563,1
9,64,12,499,1
9,64,12,311,1
9,64,12,307,2
9,64,12,371,1
9,64,12,616,1
9,64,12,504,1
9,64,12,503,1
9,64,12,293,1
9,64,12,238,1
9,64,12,542,1
9,64,12,297,1
9,64,12,387,1
9,64,12,239,1
9,64,12,352,1
9,64,12,519,1
9,64,12,536,1
9,64,12,325,1
9,64,12,298,1
9,64,12,493,1
9,64,12,392,1
9,64,12,314,1
9,64,12,218,1
9,64,12,238,1
9,64,12,280,1
9,64,12,336,1
9,64,12,340,1
9,64,12,384,1
9,64,12,636,1
9,64,12,442,1
9,64,12,189,1
9,64,12,303,1
9,64,12,518,1
9,64,12,524,1
9,64,12,322,1
9,64,12,566,1
9,64,12,255,1
9,64,12,430,1
9,64,12,352,1
9,64,12,415,1
9,64,12,502,1
9,64,12,214,1
9,64,12,619,1
9,64,12,310,1
9,64,12,286,1
9,64,12,235,2
9,64,12,421,1
9,64,12,523,1
9,64,12,290,1
9,64,12,250,2
9,64,12,498,1
9,64,12,212,1
9,64,12,366,2
9,64,12,457,1
9,64,12,454,1
9,64,12,509,1
9,64,12,255,1
9,64,12,493,1
9,64,12,599,1
9,64,12,301,1
9,64,12,315,1
9,64,12,372,1
9,64,12,537,1
9,64,12,404,1
9,64,12,296,1
9,64,12,469,1
9,64,12,395,1
9,64,12,462,1
9,64,12,360,1
9,64,12,406,1
9,64,12,495,1
9,64,12,436,1
9,64,12,247,1
9,64,12,306,1
9,64,12,516,1
9,64,12,431,1
9,64,12,337,1
9,64,12,252,1
9,64,12,429,1
9,64,12,481,1
9,64,12,360,1
9,64,12,534,1
10,72,12,459,1
10,72,12,439,1
10,72,12,304,1
10,72,12,452,1
10,72,12,472,1
10,72,12,359,1
10,72,12,418,1
10,72,12,395,1
10,72,12,553,1
10,72,12,370,1
10,72,12,186,2
10,72,12,246,1
10,72,12,413,1
10,72,12,447,1
10,72,12,437,1
10,72,12,232,1
10,72,12,503,1
10,72,12,550,1
10,72,12,347,1
10,72,12,472,1
10,72,12,410,1
10,72,12,591,1
10,72,12,481,1
10,72,12,498,1
10,72,12,378,1
10,72,12,598,1
10,72,12,443,1
10,72,12,648,1
10,72,12,494,1
10,72,12,294,1
10,72,12,558,1
10,72,12,496,1
10,72,12,543,1
10,72,12,449,1
10,72,12,586,1
10,72,12,135,1
10,72,12,182,1
10,72,12,325,1
10,72,12,376,1
10,72,12,266,2
10,72,12,572,1
10,72,12,442,1
10,72,12,344,1
10,72,12,566,1
10,72,12,359,1
10,72,12,438,1
10,72,12,445,1
10,72,12,172,1
10,72,12,367,2
10,72,12,403,1
10,72,12,391,1
10,72,12,459,1
10,72,12,181,1
10,72,12,531,1
10,72,12,391,1
10,72,12,349,1
10,72,12,331,1
10,72,12,582,1
10,72,12,535,1
10,72,12,143,2
10,72,12,438,1
10,72,12,140,1
10,72,12,449,1
10,72,12,496,1
10,72,12,469,1
10,72,12,328,1
10,72,12,310,2
10,72,12,615,1
10,72,12,409,1
10,72,12,236,2
10,72,12,496,1
10,72,12,221,1
10,72,12,286,1
10,72,12,451,1
10,72,12,232,1
10,72,12,274,1
10,72,12,545,1
10,72,12,313,1
10,72,12,570,1
10,72,12,399,1
10,72,12,485,1
10,72,12,451,1
10,72,12,395,1
10,72,12,470,1
10,72,12,184,1
10,72,12,519,1
10,72,12,502,1
10,72,12,527,1
10,72,12,570,1
10,72,12,177,1
10,72,12,237,1
10,72,12,538,1
10,72,12,249,1
10,72,12,437,1
10,72,12,270,1
10,72,12,420,1
10,72,12,442,1
10,72,12,449,1
10,72,12,356,1
10,72,12,412,1
10,72,12,584,1
10,72,12,530,1
10,72,12,215,1
10,72,12,630,1
10,72,12,330,1
10,72,12,548,1
10,72,12,382,1
10,72,12,519,1
10,72,12,146,1
10,72,12,468,1
10,72,12,533,1
10,72,12,481,1
10,72,12,498,1
10,72,12,479,1
10,72,12,462,1
10,72,12,474,1
10,72,12,273,1
10,72,12,474,1
10,72,12,612,1
10,72,12,414,1
10,72,12,581,1
10,72,12,445,1
10,72,12,385,1
10,72,12,279,1
10,72,12,580,1
10,72,12,346,1
10,72,12,263,1
10,72,12,308,1
10,72,12,440,1
10,72,12,130,1
10,72,12,689,1
10,72,12,489,1
10,72,12,304,1
10,72,12,431,1
10,72,12,439,1
10,72,12,439,1
10,72,12,201,1
10,72,12,346,1
10,72,12,529,1
10,72,12,196,1
10,72,12,379,1
10,72,12,374,1
10,72,12,442,1
10,72,12,292,1
10,72,12,526,1
11,80,12,508,1
11,80,12,520,1
11,80,12,434,1
11,80,12,544,1
11,80,12,255,1
11,80,12,449,1
11,80,12,415,1
11,80,12,387,1
11,80,12,507,1
11,80,12,410,1
11,80,12,365,1
11,80,12,249,1
11,80,12,342,1
11,80,12,425,1
11,80,12,415,1
11,80,12,584,1
11,80,12,478,1
11,80,12,669,1
11,80,12,476,1
11,80,12,424,1
11,80,12,604,1
11,80,12,341,1
11,80,12,588,1
11,80,12,266,1
11,80,12,470,1
11,80,12,271,1
11,80,12,245,1
11,80,12,285,1
11,80,12,458,1
11,80,12,499,1
11,80,12,394,1
11,80,12,523,1
11,80,12,527,1
11,80,12,420,1
11,80,12,218,1
11,80,12,527,1
11,80,12,565,1
11,80,12,402,1
11,80,12,557,1
11,80,12,341,1
11,80,12,269,2
11,80,12,386,1
11,80,12,388,1
11,80,12,242,1
11,80,12,354,1
11,80,12,360,1
11,80,12,467,1
11,80,12,394,1
11,80,12,592,1
11,80,12,306,1
11,80,12,545,1
11,80,12,436,1
11,80,12,558,1
11,80,12,574,1
11,80,12,211,1
11,80,12,391,1
11,80,12,584,1
11,80,12,346,1
11,80,12,596,1
11,80,12,590,1
11,80,12,593,1
11,80,12,544,1
11,80,12,532,1
11,80,12,251,1
11,80,12,315,1
11,80,12,362,1
11,80,12,454,1
11,80,12,444,1
11,80,12,347,1
11,80,12,198,1
11,80,12,538,1
11,80,12,247,1
11,80,12,326,1
11,80,12,490,1
11,80,12,456,1
11,80,12,424,1
11,80,12,260,1
11,80,12,209,1
11,80,12,560,1
11,80,12,463,1
11,80,12,509,1
11,80,12,285,1
11,80,12,476,1
11,80,12,523,1
11,80,12,455,1
11,80,12,580,1
11,80,12,398,1
11,80,12,281,1
11,80,12,471,1
11,80,12,464,1
11,80,12,174,1
11,80,12,601,1
11,80,12,505,1
11,80,12,437,1
11,80,12,540,1
11,80,12,487,1
11,80,12,315,1
11,80,12,645,1
11,80,12,334,1
11,80,12,465,1
11,80,12,322,1
11,80,12,528,1
11,80,12,486,1
11,80,12,526,1
11,80,12,541,1
11,80,12,515,1
11,80,12,473,1
11,80,12,401,1
11,80,12,666,1
11,80,12,349,1
11,80,12,455,1
11,80,12,242,1
11,80,12,518,1
11,80,12,504,1
11,80,12,478,1
11,80,12,210,1
11,80,12,515,1
11,80,12,342,1
11,80,12,312,1
11,80,12,385,1
11,80,12,368,1
11,80,12,236,1
11,80,12,259,1
11,80,12,119,1
11,80,12,482,1
11,80,12,579,1
11,80,12,363,1
11,80,12,151,1
11,80,12,361,1
11,80,12,493,1
11,80,12,570,1
11,80,12,472,1
11,80,12,472,1
11,80,12,397,1
11,80,12,116,1
11,80,12,308,1
12,88,12,460,1
12,88,12,355,1
12,88,12,350,1
12,88,12,598,1
12,88,12,385,1
12,88,12,561,1
12,88,12,401,1
12,88,12,248,1
12,88,12,540,1
12,88,12,511,1
12,88,12,403,1
12,88,12,260,1
12,88,12,405,1
12,88,12,506,1
12,88,12,386,1
12,88,12,501,1
12,88,12,451,1
12,88,12,229,2
12,88,12,469,1
12,88,12,322,1
12,88,12,343,1
12,88,12,242,1
12,88,12,569,1
12,88,12,453,1
12,88,12,303,1
12,88,12,328,1
12,88,12,212,1
12,88,12,433,1
12,88,12,576,1
12,88,12,317,1
12,88,12,272,1
12,88,12,499,1
12,88,12,457,1
12,88,12,421,1
12,88,12,261,1
12,88,12,566,1
12,88,12,566,1
12,88,12,313,1
12,88,12,496,1
12,88,12,347,1
12,88,12,517,1
12,88,12,339,1
12,88,12,220,1
12,88,12,414,1
12,88,12,512,1
12,88,12,326,1
12,88,12,129,2
12,88,12,485,1
12,88,12,509,1
12,88,12,330,1
12,88,12,472,1
12,88,12,434,1
12,88,12,375,1
12,88,12,519,1
12,88,12,393,1
12,88,12,441,1
12,88,12,370,1
12,88,12,548,1
12,88,12,404,1
12,88,12,374,1
12,88,12,367,1
12,88,12,338,1
12,88,12,271,1
12,88,12,348,1
12,88,12,299,1
12,88,12,428,1
12,88,12,412,1
12,88,12,314,1
12,88,12,435,1
12,88,12,325,1
12,88,12,375,1
12,88,12,400,1
12,88,12,432,1
12,88,12,224,1
12,88,12,607,1
12,88,12,313,1
12,88,12,426,1
12,88,12,547,1
12,88,12,479,1
12,88,12,536,1
12,88,12,404,1
12,88,12,506,1
12,88,12,467,1
12,88,12,449,1
12,88,12,439,1
12,88,12,247,1
12,88,12,487,1
12,88,12,418,1
12,88,12,510,1
12,88,12,466,1
12,88,12,419,1
12,88,12,372,1
12,88,12,464,1
12,88,12,219,1
12,88,12,553,1
12,88,12,198,1
12,88,12,246,1
12,88,12,506,1
12,88,12,383,1
12,88,12,534,1
12,88,12,347,1
12,88,12,414,1
12,88,12,559,1
12,88,12,571,1
12,88,12,385,1
12,88,12,502,1
12,88,12,274,1
12,88,12,345,1
12,88,12,444,1
12,88,12,573,1
12,88,12,628,1
12,88,12,479,1
12,88,12,491,1
12,88,12,607,1
12,88,12,548,1
12,88,12,526,1
12,88,12,512,1
12,88,12,430,1
12,88,12,349,1
12,88,12,284,1
12,88,12,428,1
13,96,12,300,1
13,96,12,413,1
13,96,12,484,1
13,96,12,286,1
13,96,12,326,1
13,96,12,357,1
13,96,12,480,1
13,96,12,442,1
13,96,12,491,1
13,96,12,296,1
13,96,12,477,1
13,96,12,371,1
13,96,12,511,1
13,96,12,447,1
13,96,12,451,1
13,96,12,416,1
13,96,12,460,1
13,96,12,160,1
13,96,12,434,1
13,96,12,481,1
13,96,12,420,1
13,96,12,518,1
13,96,12,465,1
13,96,12,301,1
13,96,12,455,1
13,96,12,453,1
13,96,12,408,1
13,96,12,210,2
13,96,12,410,1
13,96,12,475,1
13,96,12,542,1
13,96,12,298,1
13,96,12,502,1
13,96,12,526,1
13,96,12,399,1
13,96,12,490,1
13,96,12,265,1
13,96,12,590,1
13,96,12,234,1
13,96,12,326,2
13,96,12,514,1
13,96,12,90,1
13,96,12,470,1
13,96,12,310,1
13,96,12,415,1
13,96,12,495,1
13,96,12,465,1
13,96,12,494,1
13,96,12,526,1
13,96,12,266,1
13,96,12,601,1
13,96,12,325,1
13,96,12,512,1
13,96,12,214,1
13,96,12,401,1
13,96,12,651,1
13,96,12,472,1
13,96,12,215,1
13,96,12,400,1
13,96,12,448,1
13,96,12,345,1
13,96,12,165,1
13,96,12,611,1
13,96,12,521,1
13,96,12,411,1
13,96,12,311,1
13,96,12,288,1
13,96,12,265,2
13,96,12,644,1
13,96,12,424,1
13,96,12,425,1
13,96,12,568,1
13,96,12,558,1
13,96,12,362,1
13,96,12,368,1
13,96,12,487,1
13,96,12,245,1
13,96,12,327,1
13,96,12,75,1
13,96,12,469,1
13,96,12,188,1
13,96,12,259,1
13,96,12,562,1
13,96,12,592,1
13,96,12,278,1
13,96,12,407,1
13,96,12,460,1
13,96,12,505,1
13,96,12,318,1
13,96,12,342,1
13,96,12,526,1
13,96,12,399,1
13,96,12,485,1
13,96,12,483,1
13,96,12,286,1
13,96,12,473,1
13,96,12,389,1
13,96,12,278,1
13,96,12,516,1
13,96,12,399,1
13,96,12,417,1
13,96,12,491,1
13,96,12,488,1
13,96,12,494,1
13,96,12,163,1
13,96,12,291,1
13,96,12,444,1
13,96,12,537,1
13,96,12,539,1
13,96,12,474,1
13,96,12,516,1
13,96,12,444,1
13,96,12,486,1
13,96,12,233,1
13,96,12,475,1
13,96,12,449,1
13,96,12,287,1
13,96,12,302,1
13,96,12,232,2
13,96,12,530,1
13,96,12,304,1
14,104,12,149,1
14,104,12,423,1
14,104,12,467,1
14,104,12,462,1
14,104,12,472,1
14,104,12,123,1
14,104,12,495,1
14,104,12,462,1
14,104,12,553,1
14,104,12,594,1
14,104,12,511,1
14,104,12,480,1
14,104,12,442,1
14,104,12,531,1
14,104,12,390,1
14,104,12,256,1
14,104,12,565,1
14,104,12,172,1
14,104,12,282,1
14,104,12,269,1
14,104,12,320,1
14,104,12,533,1
14,104,12,426,1
14,104,12,504,1
14,104,12,382,1
14,104,12,456,1
14,104,12,281,1
14,104,12,661,1
14,104,12,225,1
14,104,12,343,1
14,104,12,497,1
14,104,12,199,1
14,104,12,407,1
14,104,12,399,1
14,104,12,476,1
14,104,12,528,1
14,104,12,400,1
14,104,12,462,1
14,104,12,312,1
14,104,12,479,1
14,104,12,493,1
14,104,12,524,1
14,104,12,263,1
14,104,12,502,1
14,104,12,430,1
14,104,12,343,1
14,104,12,478,1
14,104,12,270,1
14,104,12,463,1
14,104,12,349,1
14,104,12,369,1
14,104,12,240,1
14,104,12,522,1
14,104,12,527,1
14,104,12,440,1
14,104,12,384,1
14,104,12,511,1
14,104,12,352,1
14,104,12,573,1
14,104,12,318,1
14,104,12,499,1
14,104,12,387,1
14,104,12,253,1
14,104,12,442,1
14,104,12,426,1
14,104,12,558,1
14,104,12,429,1
14,104,12,131,1
14,104,12,414,1
14,104,12,326,1
14,104,12,474,1
14,104,12,415,1
14,104,12,491,1
14,104,12,194,1
14,104,12,566,1
14,104,12,287,1
14,104,12,438,1
14,104,12,578,1
14,104,12,228,1
14,104,12,442,1
14,104,12,580,1
14,104,12,554,1
14,104,12,549,1
14,104,12,382,1
14,104,12,247,1
14,104,12,382,1
14,104,12,338,1
14,104,12,238,1
14,104,12,338,1
14,104,12,252,1
14,104,12,199,2
14,104,12,229,1
14,104,12,408,1
14,104,12,470,1
14,104,12,288,1
14,104,12,242,1
14,104,12,541,1
14,104,12,335,1
14,104,12,472,1
14,104,12,436,1
14,104,12,423,1
14,104,12,473,1
14,104,12,434,1
14,104,12,407,1
14,104,12,143,1
14,104,12,342,2
14,104,12,194,1
14,104,12,438,1
14,104,12,398,1
14,104,12,188,1
14,104,12,387,1
14,104,12,583,1
14,104,12,527,1
14,104,12,439,1
14,104,12,387,1
14,104,12,463,1
14,104,12,426,1
14,104,12,314,1
14,104,12,378,1
14,104,12,306,1
14,104,12,431,1
14,104,12,468,1
14,104,12,356,1
14,104,12,329,1
14,104,12,296,2
14,104,12,610,1
14,104,12,484,1
14,104,12,397,1
14,104,12,192,1
14,104,12,195,1
14,104,12,308,1
14,104,12,499,1
14,104,12,457,1
14,104,12,168,1
14,104,12,514,1
14,104,12,489,1
15,112,12,264,1
15,112,12,432,1
15,112,12,386,1
15,112,12,353,1
15,112,12,400,1
15,112,12,433,1
15,112,12,449,1
15,112,12,321,1
15,112,12,360,1
15,112,12,455,1
15,112,12,518,1
15,112,12,538,1
15,112,12,369,1
15,112,12,363,1
15,112,12,531,1
15,112,12,414,1
15,112,12,482,1
15,112,12,567,1
15,112,12,283,1
15,112,12,345,2
15,112,12,229,1
15,112,12,284,2
15,112,12,351,1
15,112,12,289,1
15,112,12,226,1
15,112,12,473,1
15,112,12,326,1
15,112,12,472,1
15,112,12,392,1
15,112,12,227,1
15,112,12,410,1
15,112,12,387,1
15,112,12,504,1
15,112,12,518,1
15,112,12,532,1
15,112,12,303,1
15,112,12,492,1
15,112,12,615,1
15,112,12,547,1
15,112,12,289,1
15,112,12,400,1
15,112,12,538,1
15,112,12,560,1
15,112,12,475,1
15,112,12,284,1
15,112,12,223,1
15,112,12,239,2
15,112,12,404,1
15,112,12,468,1
15,112,12,425,1
15,112,12,396,1
15,112,12,571,1
15,112,12,481,1
15,112,12,304,1
15,112,12,512,1
15,112,12,313,1
15,112,12,363,1
15,112,12,383,1
15,112,12,584,1
15,112,12,475,1
15,112,12,427,1
15,112,12,286,1
15,112,12,283,1
15,112,12,273,1
15,112,12,292,1
15,112,12,271,1
15,112,12,354,1
15,112,12,470,1
15,112,12,419,1
15,112,12,399,1
15,112,12,273,1
15,112,12,322,1
15,112,12,299,2
15,112,12,425,1
15,112,12,493,1
15,112,12,383,1
15,112,12,321,1
15,112,12,322,1
15,112,12,416,1
15,112,12,522,1
15,112,12,185,1
15,112,12,177,2
15,112,12,468,1
15,112,12,587,1
15,112,12,263,1
15,112,12,390,1
15,112,12,224,1
15,112,12,505,1
15,112,12,253,1
15,112,12,325,1
15,112,12,590,1
15,112,12,431,1
15,112,12,452,1
15,112,12,283,1
15,112,12,436,1
15,112,12,436,1
15,112,12,240,1
15,112,12,330,1
15,112,12,247,1
15,112,12,516,1
15,112,12,326,1
15,112,12,348,1
15,112,12,546,1
15,112,12,274,1
15,112,12,427,1
15,112,12,360,1
15,112,12,417,1
15,112,12,273,1
15,112,12,327,1
15,112,12,297,2
15,112,12,434,1
15,112,12,376,1
15,112,12,397,1
15,112,12,408,1
15,112,12,373,1
15,112,12,333,1
15,112,12,240,1
15,112,12,623,1
15,112,12,557,1
15,112,12,356,1
15,112,12,432,1
15,112,12,497,1
15,112,12,308,1
15,112,12,468,1
15,112,12,487,1
15,112,12,310,1
15,112,12,178,1
15,112,12,161,1
15,112,12,468,1
16,120,12,475,1
16,120,12,272,1
16,120,12,273,1
16,120,12,292,1
16,120,12,329,1
16,120,12,270,1
16,120,12,307,1
16,120,12,386,1
16,120,12,217,1
16,120,12,195,1
16,120,12,517,1
16,120,12,329,1
16,120,12,432,1
16,120,12,565,1
16,120,12,339,1
16,120,12,538,1
16,120,12,215,1
16,120,12,357,1
16,120,12,318,1
16,120,12,446,1
16,120,12,215,1
16,120,12,143,1
16,120,12,170,1
16,120,12,341,1
16,120,12,429,1
16,120,12,347,1
16,120,12,520,1
16,120,12,374,1
16,120,12,453,1
16,120,12,453,1
16,120,12,405,1
16,120,12,212,2
16,120,12,482,1
16,120,12,383,1
16,120,12,328,1
16,120,12,423,1
16,120,12,320,1
16,120,12,334,1
16,120,12,233,1
16,120,12,425,1
16,120,12,295,1
16,120,12,351,2
16,120,12,257,1
16,120,12,236,1
16,120,12,389,1
16,120,12,212,1
16,120,12,445,1
16,120,12,342,1
16,120,12,363,1
16,120,12,299,1
16,120,12,508,1
16,120,12,475,1
16,120,12,543,1
16,120,12,354,1
16,120,12,479,1
16,120,12,293,1
16,120,12,489,1
16,120,12,462,1
16,120,12,238,1
16,120,12,485,1
16,120,12,492,1
16,120,12,549,1
16,120,12,446,1
16,120,12,115,1
16,120,12,526,1
16,120,12,561,1
16,120,12,344,1
16,120,12,466,1
16,120,12,449,1
16,120,12,241,1
16,120,12,589,1
16,120,12,478,1
16,120,12,253,1
16,120,12,329,1
16,120,12,472,1
16,120,12,249,1
16,120,12,397,1
16,120,12,304,1
16,120,12,366,1
16,120,12,307,1
16,120,12,499,1
16,120,12,426,1
16,120,12,490,1
16,120,12,351,1
16,120,12,557,1
16,120,12,255,1
16,120,12,520,1
16,120,12,225,1
16,120,12,242,1
16,120,12,328,1
16,120,12,294,1
16,120,12,330,1
16,120,12,309,1
16,120,12,374,1
16,120,12,234,1
16,120,12,392,1
16,120,12,450,1
16,120,12,507,1
16,120,12,144,1
16,120,12,453,1
16,120,12,375,1
16,120,12,444,1
16,120,12,441,1
16,120,12,391,1
16,120,12,341,1
16,120,12,394,1
16,120,12,370,1
16,120,12,398,1
16,120,12,180,1
16,120,12,356,1
16,120,12,455,1
16,120,12,286,1
16,120,12,456,1
16,120,12,491,1
16,120,12,377,1
16,120,12,206,1
16,120,12,380,1
16,120,12,164,1
16,120,12,468,1
17,128,12,510,1
17,128,12,234,1
17,128,12,461,1
17,128,12,385,1
17,128,12,243,1
17,128,12,529,1
17,128,12,341,1
17,128,12,194,1
17,128,12,498,1
17,128,12,288,1
17,128,12,482,1
17,128,12,364,1
17,128,12,363,1
17,128,12,382,1
17,128,12,160,2
17,128,12,381,1
17,128,12,507,1
17,128,12,462,1
17,128,12,390,1
17,128,12,272,1
17,128,12,210,2
17,128,12,444,1
17,128,12,470,1
17,128,12,367,1
17,128,12,335,1
17,128,12,314,1
17,128,12,338,1
17,128,12,487,1
17,128,12,409,1
17,128,12,440,1
17,128,12,388,1
17,128,12,355,1
17,128,12,479,1
17,128,12,183,1
17,128,12,495,1
17,128,12,582,1
17,128,12,564,1
17,128,12,256,1
17,128,12,457,1
17,128,12,522,1
17,128,12,263,1
17,128,12,285,2
17,128,12,537,1
17,128,12,295,1
17,128,12,295,1
17,128,12,380,1
17,128,12,397,1
17,128,12,417,1
17,128,12,391,1
17,128,12,222,2
17,128,12,491,1
17,128,12,243,1
17,128,12,262,1
17,128,12,427,1
17,128,12,500,1
17,128,12,476,1
17,128,12,413,1
17,128,12,435,1
17,128,12,190,1
17,128,12,254,2
17,128,12,262,1
17,128,12,386,1
17,128,12,472,1
17,128,12,187,1
17,128,12,517,1
17,128,12,343,1
17,128,12,315,1
17,128,12,474,1
17,128,12,500,1
17,128,12,507,1
17,128,12,315,1
17,128,12,370,1
17,128,12,335,1
17,128,12,503,1
17,128,12,437,1
17,128,12,480,1
17,128,12,332,1
17,128,12,459,1
17,128,12,174,1
17,128,12,489,1
17,128,12,249,1
17,128,12,391,1
17,128,12,461,1
17,128,12,210,1
17,128,12,476,1
17,128,12,419,1
17,128,12,375,1
17,128,12,427,1
17,128,12,337,1
17,128,12,493,1
17,128,12,215,1
17,128,12,381,1
17,128,12,334,1
17,128,12,219,1
17,128,12,336,1
17,128,12,482,1
17,128,12,477,1
17,128,12,397,1
17,128,12,400,1
17,128,12,358,1
17,128,12,394,1
17,128,12,412,1
17,128,12,341,1
17,128,12,511,1
17,128,12,355,1
17,128,12,520,1
17,128,12,202,1
17,128,12,431,1
17,128,12,392,1
17,128,12,336,1
17,128,12,125,1
17,128,12,514,1
17,128,12,403,1
17,128,12,437,1
17,128,12,299,1
17,128,12,307,1
17,128,12,389,1
17,128,12,435,1
17,128,12,467,1
17,128,12,311,1
17,128,12,412,1
17,128,12,326,1
18,136,12,396,1
18,136,12,212,1
18,136,12,470,1
18,136,12,440,1
18,136,12,355,1
18,136,12,432,1
18,136,12,294,1
18,136,12,179,1
18,136,12,383,1
18,136,12,280,1
18,136,12,463,1
18,136,12,307,1
18,136,12,349,1
18,136,12,139,2
18,136,12,371,1
18,136,12,368,1
18,136,12,273,1
18,136,12,500,1
18,136,12,523,1
18,136,12,391,1
18,136,12,253,1
18,136,12,277,1
18,136,12,323,1
18,136,12,297,1
18,136,12,300,2
18,136,12,205,1
18,136,12,494,1
18,136,12,181,1
18,136,12,437,1
18,136,12,390,1
18,136,12,262,1
18,136,12,477,1
18,136,12,522,1
18,136,12,321,1
18,136,12,396,1
18,136,12,486,1
18,136,12,283,1
18,136,12,418,1
18,136,12,460,1
18,136,12,277,1
18,136,12,375,1
18,136,12,206,1
18,136,12,462,1
18,136,12,451,1
18,136,12,481,1
18,136,12,332,1
18,136,12,392,1
18,136,12,477,1
18,136,12,276,1
18,136,12,225,1
18,136,12,474,1
18,136,12,397,1
18,136,12,379,1
18,136,12,310,1
18,136,12,398,1
18,136,12,452,1
18,136,12,210,1
18,136,12,238,1
18,136,12,196,1
18,136,12,354,1
18,136,12,155,1
18,136,12,285,1
18,136,12,221,1
18,136,12,237,2
18,136,12,471,1
18,136,12,457,1
18,136,12,458,1
18,136,12,481,1
18,136,12,468,1
18,136,12,517,1
18,136,12,430,1
18,136,12,233,1
18,136,12,379,1
18,136,12,184,1
18,136,12,463,1
18,136,12,246,1
18,136,12,439,1
18,136,12,276,1
18,136,12,391,1
18,136,12,418,1
18,136,12,236,1
18,136,12,460,1
18,136,12,326,1
18,136,12,359,1
18,136,12,505,1
18,136,12,462,1
18,136,12,359,1
18,136,12,334,1
18,136,12,162,1
18,136,12,478,1
18,136,12,344,1
18,136,12,460,1
18,136,12,400,1
18,136,12,335,1
18,136,12,367,1
18,136,12,310,1
18,136,12,351,1
18,136,12,298,1
18,136,12,147,2
18,136,12,344,1
18,136,12,472,1
18,136,12,358,1
18,136,12,455,1
18,136,12,230,1
18,136,12,480,1
18,136,12,526,1
18,136,12,350,1
18,136,12,450,1
18,136,12,467,1
18,136,12,301,1
18,136,12,216,1
18,136,12,232,1
18,136,12,479,1
18,136,12,235,1
18,136,12,272,1
18,136,12,427,1
18,136,12,291,1
18,136,12,460,1
18,136,12,270,1
18,136,12,378,1
18,136,12,226,1
18,136,12,396,1
18,136,12,417,1
18,136,12,283,1
19,144,12,354,1
19,144,12,197,1
19,144,12,400,2
19,144,12,325,1
19,144,12,418,1
19,144,12,299,1
19,144,12,227,2
19,144,12,160,1
19,144,12,332,1
19,144,12,410,1
19,144,12,487,1
19,144,12,352,1
19,144,12,400,1
19,144,12,332,1
19,144,12,449,1
19,144,12,311,1
19,144,12,282,1
19,144,12,267,1
19,144,12,464,1
19,144,12,485,1
19,144,12,367,1
19,144,12,392,1
19,144,12,311,1
19,144,12,377,1
19,144,12,318,1
19,144,12,107,1
19,144,12,239,1
19,144,12,450,1
19,144,12,307,1
19,144,12,293,1
19,144,12,277,1
19,144,12,456,1
19,144,12,471,1
19,144,12,331,1
19,144,12,542,1
19,144,12,387,1
19,144,12,416,1
19,144,12,432,1
19,144,12,240,1
19,144,12,345,1
19,144,12,291,1
19,144,12,397,1
19,144,12,321,1
19,144,12,441,1
19,144,12,346,1
19,144,12,377,1
19,144,12,303,1
19,144,12,418,1
19,144,12,411,1
19,144,12,173,1
19,144,12,166,1
19,144,12,276,1
19,144,12,303,1
19,144,12,381,1
19,144,12,327,1
19,144,12,257,1
19,144,12,391,1
19,144,12,404,1
19,144,12,416,1
19,144,12,403,1
19,144,12,406,1
19,144,12,269,1
19,144,12,350,1
19,144,12,292,1
19,144,12,463,1
19,144,12,268,1
19,144,12,436,1
19,144,12,452,1
19,144,12,499,1
19,144,12,309,1
19,144,12,442,1
19,144,12,484,1
19,144,12,224,1
19,144,12,446,1
19,144,12,496,1
19,144,12,373,1
19,144,12,232,1
19,144,12,180,2
19,144,12,489,1
19,144,12,219,1
19,144,12,451,1
19,144,12,471,1
19,144,12,304,1
19,144,12,356,1
19,144,12,403,1
19,144,12,463,1
19,144,12,437,1
19,144,12,320,1
19,144,12,52,1
19,144,12,414,1
19,144,12,422,1
19,144,12,463,1
19,144,12,368,1
19,144,12,448,1
19,144,12,469,1
19,144,12,261,1
19,144,12,228,1
19,144,12,407,1
19,144,12,376,1
20,152,12,363,1
20,152,12,351,1
20,152,12,285,1
20,152,12,305,1
20,152,12,548,1
20,152,12,358,1
20,152,12,226,1
20,152,12,531,1
20,152,12,446,1
20,152,12,409,1
20,152,12,458,1
20,152,12,389,1
20,152,12,249,1
20,152,12,347,1
20,152,12,344,1
20,152,12,289,1
20,152,12,250,1
20,152,12,249,1
20,152,12,274,2
20,152,12,359,1
20,152,12,466,1
20,152,12,389,1
20,152,12,466,1
20,152,12,225,1
20,152,12,172,1
20,152,12,190,1
20,152,12,295,1
20,152,12,354,1
20,152,12,408,1
20,152,12,206,1
20,152,12,505,1
20,152,12,393,1
20,152,12,349,1
20,152,12,263,1
20,152,12,291,1
20,152,12,382,1
20,152,12,467,1
20,152,12,378,1
20,152,12,551,1
20,152,12,453,1
20,152,12,441,1
20,152,12,426,1
20,152,12,190,1
20,152,12,371,2
20,152,12,226,1
20,152,12,304,2
20,152,12,418,1
20,152,12,333,1
20,152,12,377,1
20,152,12,512,1
20,152,12,487,1
20,152,12,154,1
20,152,12,536,1
20,152,12,257,1
20,152,12,461,1
20,152,12,393,1
20,152,12,404,1
