slurm_task_id,trial_id,sweep_time
94,18,615
94,19,601
94,20,602
94,21,624
94,22,628
94,23,647
94,24,656
94,25,610
94,26,629
94,27,622
94,28,613
94,29,623
94,30,634
94,31,635
94,32,642
94,33,641
94,34,624
94,35,642
94,36,618
94,37,635
94,38,612
94,39,647
94,40,631
94,41,615
94,42,606
94,43,619
94,44,641
94,45,602
94,46,628
94,47,616
94,48,608
94,49,623
94,50,609
94,51,614
94,52,640
94,53,575
94,54,623
94,55,621
94,56,640
94,57,610
94,58,590
94,59,629
94,60,601
94,61,597
94,62,605
94,63,609
94,64,618
94,65,597
94,66,621
94,67,605
94,68,644
94,69,618
94,70,616
94,71,653
94,72,642
94,73,601
94,74,615
94,75,639
94,76,628
94,77,639
94,78,623
94,79,606
94,80,620
94,81,636
94,82,636
94,83,623
94,84,595
94,85,616
94,86,631
94,87,629
94,88,642
94,89,630
94,90,610
94,91,615
94,92,645
94,93,614
94,94,614
94,95,618
94,96,609
94,97,609
94,98,595
94,99,598
94,100,586
95,1,624
95,2,639
95,3,600
95,4,626
95,5,603
95,6,610
95,7,631
95,8,619
95,9,632
95,10,631
95,11,637
95,12,621
95,13,621
95,14,621
95,15,633
95,16,649
95,17,606
95,18,631
95,19,626
95,20,641
95,21,572
95,22,638
95,23,612
95,24,629
95,25,669
95,26,618
95,27,626
95,28,602
95,29,586
95,30,640
95,31,614
95,32,587
95,33,616
95,34,622
95,35,634
95,36,645
95,37,654
95,38,615
95,39,613
95,40,609
95,41,620
95,42,558
95,43,599
95,44,645
95,45,623
95,46,643
95,47,634
95,48,618
95,49,611
95,50,626
95,51,611
95,52,619
95,53,636
95,54,635
95,55,628
95,56,637
95,57,624
95,58,614
95,59,622
95,60,603
95,61,627
95,62,626
95,63,618
95,64,620
95,65,610
95,66,598
95,67,624
95,68,624
95,69,612
95,70,624
95,71,629
95,72,617
95,73,625
95,74,633
95,75,613
95,76,626
95,77,622
95,78,621
95,79,623
95,80,598
95,81,632
95,82,630
95,83,626
95,84,628
95,85,600
95,86,646
95,87,646
95,88,622
95,89,628
95,90,631
95,91,618
95,92,616
95,93,634
95,94,622
95,95,615
95,96,633
95,97,604
95,98,600
95,99,618
95,100,601
96,1,612
96,2,621
96,3,622
96,4,608
96,5,616
96,6,588
96,7,643
96,8,627
96,9,639
96,10,623
96,11,613
96,12,614
96,13,646
96,14,603
96,15,616
96,16,615
96,17,621
96,18,643
96,19,620
96,20,644
96,21,650
96,22,626
96,23,625
96,24,624
96,25,630
96,26,629
96,27,601
96,28,633
96,29,611
96,30,629
96,31,633
96,32,644
96,33,624
96,34,623
96,35,624
96,36,617
96,37,628
96,38,614
96,39,633
96,40,605
96,41,608
96,42,611
96,43,646
96,44,631
96,45,648
96,46,609
96,47,608
96,48,644
96,49,623
96,50,617
96,51,620
96,52,580
96,53,625
96,54,617
96,55,634
96,56,628
96,57,628
96,58,619
96,59,647
96,60,613
96,61,656
96,62,624
96,63,612
96,64,641
96,65,608
96,66,619
96,67,610
96,68,610
96,69,612
96,70,637
96,71,636
96,72,640
96,73,602
96,74,596
96,75,634
96,76,631
96,77,614
96,78,618
96,79,624
96,80,640
96,81,614
96,82,628
96,83,620
96,84,594
96,85,609
96,86,640
96,87,633
96,88,623
96,89,609
96,90,653
96,91,615
96,92,627
96,93,638
96,94,628
96,95,612
96,96,611
96,97,659
96,98,657
96,99,635
96,100,608
97,1,651
97,2,595
97,3,623
97,4,624
97,5,601
97,6,618
97,7,643
97,8,622
97,9,619
97,10,619
97,11,642
97,12,625
97,13,612
97,14,626
97,15,646
97,16,610
97,17,619
97,18,603
97,19,628
97,20,616
97,21,612
97,22,611
97,23,669
97,24,638
97,25,623
97,26,654
97,27,653
97,28,619
97,29,610
97,30,639
97,31,639
97,32,631
97,33,618
97,34,644
97,35,604
97,36,665
97,37,626
97,38,614
97,39,624
97,40,606
97,41,624
97,42,605
97,43,634
97,44,647
97,45,617
97,46,617
97,47,671
97,48,572
97,49,577
97,50,603
97,51,611
97,52,634
97,53,629
97,54,610
97,55,578
97,56,629
97,57,629
97,58,609
97,59,612
97,60,628
97,61,623
97,62,603
97,63,612
97,64,621
97,65,654
97,66,594
97,67,609
97,68,614
97,69,587
97,70,610
97,71,624
97,72,624
97,73,639
97,74,625
97,75,608
97,76,610
97,77,591
97,78,597
97,79,632
97,80,608
97,81,656
97,82,618
97,83,633
97,84,609
97,85,644
97,86,612
97,87,609
97,88,619
97,89,629
97,90,597
97,91,628
97,92,635
97,93,628
97,94,619
97,95,626
97,96,642
97,97,626
97,98,621
97,99,600
97,100,610
98,1,629
98,2,616
98,3,618
98,4,625
98,5,604
98,6,616
98,7,630
98,8,639
98,9,648
98,10,606
98,11,628
98,12,610
98,13,613
98,14,612
98,15,642
98,16,609
98,17,604
98,18,631
98,19,609
98,20,608
98,21,609
98,22,628
98,23,616
98,24,607
98,25,625
98,26,609
98,27,619
98,28,641
98,29,648
98,30,643
98,31,645
98,32,609
98,33,594
98,34,607
98,35,659
98,36,611
98,37,624
98,38,623
98,39,606
98,40,632
98,41,637
98,42,637
98,43,634
98,44,630
98,45,641
98,46,634
98,47,642
98,48,622
98,49,606
98,50,604
98,51,633
98,52,631
98,53,600
98,54,622
98,55,600
98,56,629
98,57,627
98,58,617
98,59,622
98,60,626
98,61,612
98,62,625
98,63,615
98,64,621
98,65,599
98,66,657
98,67,623
98,68,627
98,69,640
98,70,620
98,71,610
98,72,646
98,73,614
98,74,617
98,75,625
98,76,628
98,77,606
98,78,624
98,79,617
98,80,637
98,81,614
98,82,303
98,83,608
98,84,625
98,85,629
98,86,653
98,87,628
98,88,613
98,89,605
98,90,613
98,91,599
98,92,616
98,93,625
98,94,637
98,95,642
98,96,615
98,97,628
98,98,620
98,99,637
98,100,606
99,1,603
99,2,636
99,3,638
99,4,643
99,5,629
99,6,620
99,7,586
99,8,614
99,9,615
99,10,613
99,11,620
99,12,634
99,13,622
99,14,607
99,15,563
99,16,629
99,17,617
99,18,615
99,19,621
99,20,613
99,21,638
99,22,644
99,23,665
99,24,633
99,25,613
99,26,626
99,27,630
99,28,614
99,29,595
99,30,620
99,31,605
99,32,625
99,33,620
99,34,623
99,35,633
99,36,630
99,37,612
99,38,610
99,39,602
99,40,621
99,41,622
99,42,631
99,43,621
99,44,603
99,45,630
99,46,608
99,47,626
99,48,642
99,49,621
99,50,625
99,51,619
99,52,601
99,53,623
99,54,618
99,55,636
99,56,605
99,57,617
99,58,639
99,59,625
99,60,629
99,61,630
99,62,631
99,63,614
99,64,652
99,65,617
99,66,636
99,67,617
99,68,645
99,69,663
99,70,618
99,71,634
99,72,644
99,73,637
99,74,629
99,75,619
99,76,611
99,77,631
99,78,596
99,79,612
99,80,619
99,81,610
99,82,611
99,83,624
99,84,621
99,85,615
99,86,608
99,87,660
99,88,612
99,89,651
99,90,619
99,91,598
99,92,626
99,93,629
99,94,628
99,95,618
99,96,620
99,97,627
99,98,623
99,99,629
99,100,619
100,1,596
100,2,658
100,3,622
100,4,658
100,5,614
100,6,621
100,7,596
100,8,624
100,9,633
100,10,611
100,11,629
100,12,630
100,13,633
100,14,602
100,15,616
100,16,623
100,17,658
100,18,619
100,19,614
100,20,627
100,21,606
100,22,636
100,23,639
100,24,616
100,25,626
100,26,608
100,27,618
100,28,633
100,29,631
100,30,603
100,31,632
100,32,620
100,33,616
100,34,558
100,35,634
100,36,614
100,37,640
100,38,641
100,39,598
100,40,605
100,41,632
100,42,638
100,43,622
100,44,614
100,45,590
100,46,592
100,47,604
100,48,633
100,49,616
100,50,616
100,51,613
100,52,634
100,53,624
100,54,613
100,55,602
100,56,641
100,57,604
100,58,611
100,59,598
100,60,599
100,61,660
100,62,604
100,63,625
100,64,597
100,65,639
100,66,601
100,67,606
100,68,625
100,69,623
100,70,611
100,71,625
100,72,646
100,73,602
100,74,643
100,75,611
100,76,613
100,77,600
100,78,627
100,79,641
100,80,615
100,81,635
100,82,622
100,83,625
100,84,654
100,85,611
100,86,615
100,87,599
100,88,641
100,89,628
100,90,612
100,91,640
100,92,604
100,93,610
100,94,627
100,95,637
100,96,598
100,97,636
100,98,617
100,99,618
100,100,620
